,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
7745,16.11,0.31,1.81,0.38,partly-cloudy-day,rain,1015.1,Partly Cloudy,16.11,2012-09-18 17:00:00,13.44,297,5.39
7746,14.93,0.31,2.63,0.44,partly-cloudy-day,rain,1015.99,Partly Cloudy,14.93,2012-09-18 18:00:00,12.52,296,4.24
7747,13.83,0.31,2.66,0.47,partly-cloudy-night,rain,1017.05,Partly Cloudy,13.83,2012-09-18 19:00:00,12.94,294,3.99
7748,12.62,0.14,3.06,0.52,clear-night,rain,1017.87,Clear,12.62,2012-09-18 20:00:00,13.52,295,4.31
7749,11.59,0.0,3.55,0.58,clear-night,rain,1018.58,Clear,11.59,2012-09-18 21:00:00,13.15,292,4.0
7750,11.02,0.0,4.32,0.63,clear-night,rain,1019.16,Clear,11.02,2012-09-18 22:00:00,13.15,291,3.58
7751,8.18,0.0,4.76,0.7,clear-night,rain,1019.55,Clear,9.98,2012-09-18 23:00:00,13.15,280,3.58
7752,7.17,0.0,4.89,0.74,clear-night,rain,1019.88,Clear,9.22,2012-09-19 00:00:00,13.29,281,3.73
7753,6.71,0.0,4.84,0.77,clear-night,rain,1020.2,Clear,8.73,2012-09-19 01:00:00,13.29,275,3.48
7754,6.21,0.0,4.86,0.8,clear-night,rain,1020.36,Clear,8.19,2012-09-19 02:00:00,13.89,276,3.21
7755,5.79,0.0,4.86,0.82,clear-night,rain,1020.42,Clear,7.69,2012-09-19 03:00:00,13.82,272,2.92
7756,5.7,0.0,4.83,0.83,clear-night,rain,1020.66,Clear,7.56,2012-09-19 04:00:00,13.82,263,2.81
7757,5.47,0.0,5.17,0.86,clear-night,rain,1020.97,Clear,7.4,2012-09-19 05:00:00,12.89,253,2.87
7758,5.21,0.24,5.19,0.86,clear-day,rain,1021.39,Clear,7.35,2012-09-19 06:00:00,12.94,248,3.18
7759,5.97,0.24,5.41,0.83,clear-day,rain,1021.87,Clear,8.13,2012-09-19 07:00:00,12.94,255,3.5
7760,10.14,0.24,6.0,0.75,clear-day,rain,1022.27,Clear,10.14,2012-09-19 08:00:00,12.33,279,4.06
7761,11.82,0.31,5.94,0.67,partly-cloudy-day,rain,1022.54,Partly Cloudy,11.82,2012-09-19 09:00:00,12.75,284,4.28
7762,14.08,0.34,5.37,0.56,partly-cloudy-day,rain,1022.84,Partly Cloudy,14.08,2012-09-19 10:00:00,13.12,289,5.12
7763,15.08,0.37,4.52,0.49,partly-cloudy-day,rain,1022.76,Partly Cloudy,15.08,2012-09-19 11:00:00,13.12,284,5.06
7764,16.07,0.31,4.24,0.45,partly-cloudy-day,rain,1022.74,Partly Cloudy,16.07,2012-09-19 12:00:00,13.12,290,4.89
7765,15.46,0.34,3.37,0.44,partly-cloudy-day,rain,1022.46,Partly Cloudy,15.46,2012-09-19 13:00:00,13.6,290,5.08
7766,16.13,0.34,3.89,0.44,partly-cloudy-day,rain,1022.38,Partly Cloudy,16.13,2012-09-19 14:00:00,13.16,283,4.48
7767,16.0,0.35,3.04,0.42,partly-cloudy-day,rain,1022.26,Partly Cloudy,16.0,2012-09-19 15:00:00,12.63,279,4.3
7768,16.32,0.35,3.36,0.42,partly-cloudy-day,rain,1022.13,Partly Cloudy,16.32,2012-09-19 16:00:00,12.52,278,4.22
7769,15.58,0.41,3.41,0.44,partly-cloudy-day,rain,1022.21,Partly Cloudy,15.58,2012-09-19 17:00:00,12.7,278,4.15
7770,14.31,0.7,4.54,0.52,partly-cloudy-day,rain,1022.63,Mostly Cloudy,14.31,2012-09-19 18:00:00,12.39,263,3.65
7771,12.91,0.64,4.88,0.58,partly-cloudy-night,rain,1022.88,Mostly Cloudy,12.91,2012-09-19 19:00:00,12.39,265,2.81
7772,12.75,0.79,4.7,0.58,partly-cloudy-night,rain,1023.25,Mostly Cloudy,12.75,2012-09-19 20:00:00,12.59,264,2.57
7773,12.61,0.4,4.63,0.58,partly-cloudy-night,rain,1023.53,Partly Cloudy,12.61,2012-09-19 21:00:00,13.15,263,2.45
7774,11.21,0.18,5.36,0.67,clear-night,rain,1023.39,Clear,11.21,2012-09-19 22:00:00,13.82,243,2.27
7775,10.54,0.07,5.85,0.73,clear-night,rain,1023.52,Clear,10.54,2012-09-19 23:00:00,13.21,243,1.94
7776,8.29,0.16,6.24,0.82,clear-night,rain,1023.22,Clear,9.14,2012-09-20 00:00:00,13.34,225,1.88
7777,8.1,0.16,6.32,0.83,clear-night,rain,1022.8,Clear,9.1,2012-09-20 01:00:00,13.29,216,2.05
7778,8.68,0.29,6.39,0.81,partly-cloudy-night,rain,1022.44,Partly Cloudy,9.42,2012-09-20 02:00:00,13.82,221,1.81
7779,8.11,0.16,6.5,0.84,clear-night,rain,1022.05,Clear,9.12,2012-09-20 03:00:00,13.21,225,2.07
7780,8.28,0.29,6.57,0.84,partly-cloudy-night,rain,1021.66,Partly Cloudy,9.16,2012-09-20 04:00:00,13.36,222,1.92
7781,8.2,0.33,7.0,0.86,partly-cloudy-night,rain,1021.54,Partly Cloudy,9.21,2012-09-20 05:00:00,13.55,222,2.09
7782,8.04,0.75,6.94,0.86,partly-cloudy-day,rain,1021.55,Mostly Cloudy,9.17,2012-09-20 06:00:00,12.94,216,2.23
7783,10.34,0.79,7.56,0.83,partly-cloudy-day,rain,1021.58,Mostly Cloudy,10.34,2012-09-20 07:00:00,12.33,215,2.47
7784,12.06,0.75,8.06,0.77,partly-cloudy-day,rain,1021.5,Mostly Cloudy,12.06,2012-09-20 08:00:00,12.33,224,3.59
7785,13.72,0.65,8.12,0.69,partly-cloudy-day,rain,1021.47,Mostly Cloudy,13.72,2012-09-20 09:00:00,12.99,229,4.26
7786,14.98,0.44,7.73,0.62,partly-cloudy-day,rain,1021.43,Partly Cloudy,14.98,2012-09-20 10:00:00,12.76,243,4.85
7787,16.49,0.39,8.02,0.57,partly-cloudy-day,rain,1021.17,Partly Cloudy,16.49,2012-09-20 11:00:00,13.12,241,5.28
7788,17.41,0.42,7.18,0.51,partly-cloudy-day,rain,1020.88,Partly Cloudy,17.41,2012-09-20 12:00:00,13.6,244,5.19
7789,16.95,0.42,6.71,0.51,partly-cloudy-day,rain,1020.36,Partly Cloudy,16.95,2012-09-20 13:00:00,12.89,236,4.71
7790,16.96,0.39,6.78,0.51,partly-cloudy-day,rain,1019.9,Partly Cloudy,16.96,2012-09-20 14:00:00,13.12,230,4.78
7791,16.5,0.45,7.33,0.55,partly-cloudy-day,rain,1019.66,Partly Cloudy,16.5,2012-09-20 15:00:00,13.31,222,4.6
7792,16.37,0.46,7.43,0.55,partly-cloudy-day,rain,1019.49,Partly Cloudy,16.37,2012-09-20 16:00:00,13.5,218,4.41
7793,15.69,0.49,7.81,0.59,partly-cloudy-day,rain,1019.28,Partly Cloudy,15.69,2012-09-20 17:00:00,12.38,216,3.84
7794,14.66,1.0,7.78,0.63,cloudy,rain,1019.33,Overcast,14.66,2012-09-20 18:00:00,12.94,210,3.33
7795,14.0,0.94,7.79,0.66,cloudy,rain,1019.38,Overcast,14.0,2012-09-20 19:00:00,12.33,206,2.98
7796,13.84,0.94,7.87,0.67,cloudy,rain,1019.39,Overcast,13.84,2012-09-20 20:00:00,12.94,211,2.89
7797,13.37,0.4,7.91,0.7,partly-cloudy-night,rain,1019.32,Partly Cloudy,13.37,2012-09-20 21:00:00,13.21,214,2.61
7798,12.79,0.4,8.26,0.74,partly-cloudy-night,rain,1019.1,Partly Cloudy,12.79,2012-09-20 22:00:00,13.21,213,2.24
7799,12.22,0.33,8.12,0.76,partly-cloudy-night,rain,1018.95,Partly Cloudy,12.22,2012-09-20 23:00:00,13.89,209,2.35
7800,11.69,0.26,8.13,0.79,partly-cloudy-night,rain,1018.52,Partly Cloudy,11.69,2012-09-21 00:00:00,13.23,209,2.07
7801,11.27,0.31,8.13,0.81,partly-cloudy-night,rain,1018.31,Partly Cloudy,11.27,2012-09-21 01:00:00,13.08,212,1.63
7802,11.22,0.39,8.16,0.81,partly-cloudy-night,rain,1017.83,Partly Cloudy,11.22,2012-09-21 02:00:00,13.6,212,1.45
7803,10.82,0.44,8.12,0.83,partly-cloudy-night,rain,1017.41,Partly Cloudy,10.82,2012-09-21 03:00:00,12.73,205,2.03
7804,10.73,0.36,8.11,0.84,partly-cloudy-night,rain,1016.96,Partly Cloudy,10.73,2012-09-21 04:00:00,12.41,204,1.83
7805,10.67,0.31,8.03,0.84,partly-cloudy-night,rain,1016.36,Partly Cloudy,10.67,2012-09-21 05:00:00,11.86,209,1.84
7806,10.33,0.49,8.38,0.88,partly-cloudy-day,rain,1015.89,Partly Cloudy,10.33,2012-09-21 06:00:00,12.26,206,1.56
7807,10.9,0.47,8.56,0.85,partly-cloudy-day,rain,1015.83,Partly Cloudy,10.9,2012-09-21 07:00:00,11.89,227,1.19
7808,12.51,0.59,8.74,0.78,partly-cloudy-day,rain,1015.56,Partly Cloudy,12.51,2012-09-21 08:00:00,12.01,244,1.82
7809,13.73,0.6,8.84,0.72,partly-cloudy-day,rain,1015.52,Mostly Cloudy,13.73,2012-09-21 09:00:00,12.39,259,2.16
7810,14.74,0.44,8.32,0.65,partly-cloudy-day,rain,1015.35,Partly Cloudy,14.74,2012-09-21 10:00:00,13.12,262,2.96
7811,15.25,0.41,7.89,0.62,partly-cloudy-day,rain,1015.07,Partly Cloudy,15.25,2012-09-21 11:00:00,13.53,265,2.77
7812,14.9,0.41,7.99,0.63,partly-cloudy-day,rain,1014.54,Partly Cloudy,14.9,2012-09-21 12:00:00,13.0,260,2.21
7813,15.45,0.41,7.75,0.6,partly-cloudy-day,rain,1013.93,Partly Cloudy,15.45,2012-09-21 13:00:00,12.94,262,2.53
7814,16.02,0.42,7.91,0.59,partly-cloudy-day,rain,1013.65,Partly Cloudy,16.02,2012-09-21 14:00:00,13.6,269,2.77
7815,16.34,0.42,7.81,0.57,partly-cloudy-day,rain,1013.16,Partly Cloudy,16.34,2012-09-21 15:00:00,12.78,265,2.41
7816,15.73,0.49,8.46,0.62,partly-cloudy-day,rain,1012.81,Partly Cloudy,15.73,2012-09-21 16:00:00,11.8,275,2.24
7817,15.32,0.54,8.97,0.66,partly-cloudy-day,rain,1012.98,Partly Cloudy,15.32,2012-09-21 17:00:00,12.31,307,2.85
7818,13.46,0.67,11.7,0.89,partly-cloudy-night,rain,1013.55,Mostly Cloudy,13.46,2012-09-21 18:00:00,11.76,321,2.28
7819,12.54,0.53,10.99,0.9,partly-cloudy-night,rain,1014.08,Partly Cloudy,12.54,2012-09-21 19:00:00,10.53,345,2.74
7820,12.01,0.64,10.51,0.91,partly-cloudy-night,rain,1014.72,Mostly Cloudy,12.01,2012-09-21 20:00:00,11.17,347,2.9
7821,11.52,0.67,9.44,0.87,partly-cloudy-night,rain,1015.14,Mostly Cloudy,11.52,2012-09-21 21:00:00,11.89,354,3.61
7822,11.27,0.73,9.27,0.87,partly-cloudy-night,rain,1015.64,Mostly Cloudy,11.27,2012-09-21 22:00:00,13.1,358,3.24
7823,11.2,0.62,8.78,0.85,partly-cloudy-night,rain,1016.16,Mostly Cloudy,11.2,2012-09-21 23:00:00,12.15,356,3.43
7824,10.66,0.42,8.57,0.87,partly-cloudy-night,rain,1016.52,Partly Cloudy,10.66,2012-09-22 00:00:00,13.41,347,3.1
7825,10.06,0.31,7.67,0.85,partly-cloudy-night,rain,1017.02,Partly Cloudy,10.06,2012-09-22 01:00:00,13.41,349,3.07
7826,7.36,0.1,7.0,0.87,clear-night,rain,1017.26,Clear,9.01,2012-09-22 02:00:00,13.95,354,2.94
7827,7.04,0.0,6.09,0.86,clear-night,rain,1017.74,Clear,8.35,2012-09-22 03:00:00,13.16,343,2.27
7828,6.65,0.0,5.52,0.86,clear-night,rain,1018.24,Clear,7.76,2012-09-22 04:00:00,12.62,336,1.93
7829,5.82,0.0,5.29,0.88,clear-night,rain,1018.74,Clear,7.14,2012-09-22 05:00:00,12.38,343,2.05
7830,5.55,0.31,4.82,0.88,partly-cloudy-day,rain,1019.54,Partly Cloudy,6.64,2012-09-22 06:00:00,11.22,333,1.74
7831,6.16,0.31,5.39,0.87,partly-cloudy-day,rain,1020.4,Partly Cloudy,7.39,2012-09-22 07:00:00,11.81,323,2.0
7832,6.92,0.31,5.73,0.82,partly-cloudy-day,rain,1020.72,Partly Cloudy,8.64,2012-09-22 08:00:00,12.28,347,2.92
7833,10.46,0.31,6.18,0.75,partly-cloudy-day,rain,1020.89,Partly Cloudy,10.46,2012-09-22 09:00:00,13.34,8,2.84
7834,12.09,0.31,5.78,0.65,partly-cloudy-day,rain,1021.0,Partly Cloudy,12.09,2012-09-22 10:00:00,13.6,19,3.14
7835,13.49,0.31,5.39,0.58,partly-cloudy-day,rain,1020.91,Partly Cloudy,13.49,2012-09-22 11:00:00,13.34,30,3.33
7836,14.13,0.31,4.78,0.53,partly-cloudy-day,rain,1020.66,Partly Cloudy,14.13,2012-09-22 12:00:00,13.26,40,3.09
7837,15.47,0.39,4.34,0.47,partly-cloudy-day,rain,1020.25,Partly Cloudy,15.47,2012-09-22 13:00:00,12.92,53,3.15
7838,14.99,0.39,4.02,0.48,partly-cloudy-day,rain,1020.19,Partly Cloudy,14.99,2012-09-22 14:00:00,13.12,65,3.3
7839,15.67,0.39,3.27,0.43,partly-cloudy-day,rain,1019.79,Partly Cloudy,15.67,2012-09-22 15:00:00,13.2,67,3.14
7840,15.15,0.32,3.46,0.46,partly-cloudy-day,rain,1020.0,Partly Cloudy,15.15,2012-09-22 16:00:00,13.53,83,2.93
7841,13.86,0.32,3.86,0.51,partly-cloudy-day,rain,1020.15,Partly Cloudy,13.86,2012-09-22 17:00:00,12.75,92,2.87
7842,13.08,0.32,3.98,0.54,partly-cloudy-night,rain,1020.3,Partly Cloudy,13.08,2012-09-22 18:00:00,12.79,94,2.57
7843,12.57,0.32,3.44,0.54,partly-cloudy-night,rain,1020.1,Partly Cloudy,12.57,2012-09-22 19:00:00,13.34,102,2.41
7844,11.56,0.41,4.56,0.62,partly-cloudy-night,rain,1020.0,Partly Cloudy,11.56,2012-09-22 20:00:00,13.28,96,2.46
7845,11.06,0.41,5.08,0.67,partly-cloudy-night,rain,1019.75,Partly Cloudy,11.06,2012-09-22 21:00:00,13.28,81,2.53
7846,11.36,0.35,5.84,0.69,partly-cloudy-night,rain,1019.28,Partly Cloudy,11.36,2012-09-22 22:00:00,13.21,78,2.41
7847,10.7,0.36,5.87,0.72,partly-cloudy-night,rain,1019.12,Partly Cloudy,10.7,2012-09-22 23:00:00,13.82,79,2.16
7848,9.02,0.15,6.23,0.79,clear-night,rain,1018.79,Clear,9.79,2012-09-23 00:00:00,11.6,71,1.91
7849,8.27,0.06,6.23,0.81,clear-night,rain,1018.31,Clear,9.36,2012-09-23 01:00:00,12.89,61,2.22
7850,8.42,0.17,6.23,0.81,clear-night,rain,1017.79,Clear,9.24,2012-09-23 02:00:00,12.71,61,1.87
7851,7.69,0.33,5.87,0.82,partly-cloudy-night,rain,1016.94,Partly Cloudy,8.85,2012-09-23 03:00:00,12.57,66,2.19
7852,7.71,0.33,6.01,0.81,partly-cloudy-night,rain,1016.0,Partly Cloudy,9.01,2012-09-23 04:00:00,13.2,68,2.41
7853,8.29,0.41,6.54,0.81,partly-cloudy-night,rain,1015.18,Partly Cloudy,9.57,2012-09-23 05:00:00,12.59,75,2.53
7854,10.16,0.31,6.63,0.79,partly-cloudy-day,rain,1014.62,Partly Cloudy,10.16,2012-09-23 06:00:00,12.55,77,2.76
7855,10.73,0.43,7.0,0.78,partly-cloudy-day,rain,1014.3,Partly Cloudy,10.73,2012-09-23 07:00:00,12.86,85,3.12
7856,11.39,0.4,7.52,0.77,partly-cloudy-day,rain,1013.96,Partly Cloudy,11.39,2012-09-23 08:00:00,12.76,87,3.46
7857,12.31,0.28,8.07,0.75,partly-cloudy-day,rain,1012.98,Partly Cloudy,12.31,2012-09-23 09:00:00,12.97,92,4.09
7858,11.92,0.41,9.09,0.83,partly-cloudy-day,rain,1011.81,Partly Cloudy,11.92,2012-09-23 10:00:00,11.38,92,5.06
7859,11.85,0.61,9.17,0.84,partly-cloudy-day,rain,1010.53,Mostly Cloudy,11.85,2012-09-23 11:00:00,10.99,91,5.54
7860,11.43,0.6,9.77,0.89,partly-cloudy-day,rain,1009.32,Mostly Cloudy,11.43,2012-09-23 12:00:00,7.05,89,5.16
7861,10.84,0.74,9.84,0.94,partly-cloudy-day,rain,1008.03,Mostly Cloudy,10.84,2012-09-23 13:00:00,5.86,89,5.54
7862,10.87,0.81,9.72,0.93,partly-cloudy-day,rain,1006.09,Mostly Cloudy,10.87,2012-09-23 14:00:00,8.03,92,7.34
7863,10.85,0.71,9.2,0.9,partly-cloudy-day,rain,1004.21,Mostly Cloudy,10.85,2012-09-23 15:00:00,11.7,89,7.6
7864,10.91,0.8,9.67,0.92,partly-cloudy-day,rain,1003.65,Mostly Cloudy,10.91,2012-09-23 16:00:00,11.6,91,6.59
7865,10.82,0.84,9.65,0.92,partly-cloudy-day,rain,1002.44,Mostly Cloudy,10.82,2012-09-23 17:00:00,10.65,82,6.24
7866,10.93,0.74,9.82,0.93,partly-cloudy-night,rain,1001.21,Mostly Cloudy,10.93,2012-09-23 18:00:00,8.3,88,6.25
7867,11.38,0.79,10.7,0.96,partly-cloudy-night,rain,1000.18,Mostly Cloudy,11.38,2012-09-23 19:00:00,7.0,87,5.88
7868,11.87,0.81,10.89,0.94,partly-cloudy-night,rain,999.54,Mostly Cloudy,11.87,2012-09-23 20:00:00,5.52,88,4.93
7869,11.94,0.51,11.3,0.96,partly-cloudy-night,rain,996.53,Partly Cloudy,11.94,2012-09-23 21:00:00,8.47,86,5.73
7870,12.02,0.78,11.37,0.96,partly-cloudy-night,rain,996.47,Mostly Cloudy,12.02,2012-09-23 22:00:00,7.42,96,4.34
7871,12.09,0.76,11.43,0.96,partly-cloudy-night,rain,995.85,Mostly Cloudy,12.09,2012-09-23 23:00:00,4.63,98,3.13
7872,12.08,0.91,11.47,0.96,fog,rain,994.84,Foggy,12.08,2012-09-24 00:00:00,3.06,87,2.74
7873,12.11,0.91,11.51,0.96,fog,rain,993.68,Foggy,12.11,2012-09-24 01:00:00,2.03,95,3.0
7874,12.13,0.86,11.62,0.97,fog,rain,992.66,Foggy,12.13,2012-09-24 02:00:00,1.88,92,3.08
7875,12.19,0.86,12.14,1.0,fog,rain,991.14,Foggy,12.19,2012-09-24 03:00:00,2.2,84,3.38
7876,12.61,0.82,12.15,0.97,fog,rain,989.59,Foggy,12.61,2012-09-24 04:00:00,2.46,90,3.76
7877,12.73,0.88,12.25,0.97,fog,rain,988.37,Foggy,12.73,2012-09-24 05:00:00,1.98,88,3.88
7878,13.25,0.81,12.71,0.97,fog,rain,987.22,Foggy,13.25,2012-09-24 06:00:00,2.8,91,3.53
7879,13.84,0.84,13.25,0.96,fog,rain,986.57,Foggy,13.84,2012-09-24 07:00:00,2.95,99,3.34
7880,14.42,0.81,13.91,0.97,partly-cloudy-day,rain,985.89,Mostly Cloudy,14.42,2012-09-24 08:00:00,4.38,106,3.42
7881,14.85,0.7,14.26,0.96,partly-cloudy-day,rain,985.34,Mostly Cloudy,14.85,2012-09-24 09:00:00,5.09,126,2.49
7882,14.67,0.84,14.09,0.96,partly-cloudy-day,rain,985.18,Mostly Cloudy,14.67,2012-09-24 10:00:00,4.97,209,3.12
7883,12.65,0.81,11.94,0.95,partly-cloudy-day,rain,986.59,Mostly Cloudy,12.65,2012-09-24 11:00:00,10.62,248,6.93
7884,12.16,0.83,10.98,0.93,partly-cloudy-day,rain,987.55,Mostly Cloudy,12.16,2012-09-24 12:00:00,11.86,251,8.23
7885,12.23,0.79,10.45,0.89,partly-cloudy-day,rain,988.38,Mostly Cloudy,12.23,2012-09-24 13:00:00,13.08,248,8.39
7886,13.21,0.72,10.32,0.83,partly-cloudy-day,rain,989.34,Mostly Cloudy,13.21,2012-09-24 14:00:00,13.5,242,8.73
7887,13.92,0.6,9.69,0.76,partly-cloudy-day,rain,989.67,Mostly Cloudy,13.92,2012-09-24 15:00:00,13.12,239,8.22
7888,15.23,0.4,9.13,0.67,partly-cloudy-day,rain,989.76,Partly Cloudy,15.23,2012-09-24 16:00:00,13.12,238,8.01
7889,15.07,0.38,8.82,0.66,partly-cloudy-day,rain,989.88,Partly Cloudy,15.07,2012-09-24 17:00:00,13.6,233,7.13
7890,14.0,0.37,8.79,0.71,partly-cloudy-night,rain,990.05,Partly Cloudy,14.0,2012-09-24 18:00:00,13.12,226,6.62
7891,13.37,0.31,9.3,0.76,partly-cloudy-night,rain,990.25,Partly Cloudy,13.37,2012-09-24 19:00:00,13.07,219,5.4
7892,12.45,0.31,9.16,0.8,partly-cloudy-night,rain,990.08,Partly Cloudy,12.45,2012-09-24 20:00:00,13.1,220,5.46
7893,11.88,0.39,9.15,0.83,partly-cloudy-night,rain,989.76,Partly Cloudy,11.88,2012-09-24 21:00:00,13.04,216,4.66
7894,11.48,0.18,8.71,0.83,clear-night,rain,989.7,Clear,11.48,2012-09-24 22:00:00,13.29,222,4.96
7895,11.4,0.16,8.12,0.8,clear-night,rain,989.48,Clear,11.4,2012-09-24 23:00:00,13.2,222,5.04
7896,10.91,0.07,7.74,0.81,clear-night,rain,989.26,Clear,10.91,2012-09-25 00:00:00,13.34,220,4.91
7897,10.81,0.08,8.07,0.83,clear-night,rain,989.26,Clear,10.81,2012-09-25 01:00:00,13.42,219,4.97
7898,10.27,0.03,8.05,0.86,clear-night,rain,989.0,Clear,10.27,2012-09-25 02:00:00,13.87,216,4.41
7899,10.2,0.03,7.62,0.84,clear-night,rain,988.78,Clear,10.2,2012-09-25 03:00:00,13.2,211,4.43
7900,10.21,0.07,7.62,0.84,clear-night,rain,988.34,Clear,10.21,2012-09-25 04:00:00,13.28,207,4.29
7901,7.5,0.07,7.22,0.84,clear-night,rain,988.23,Clear,9.79,2012-09-25 05:00:00,13.7,203,4.59
7902,7.61,0.31,7.58,0.86,partly-cloudy-day,rain,988.41,Partly Cloudy,9.74,2012-09-25 06:00:00,12.81,204,4.16
7903,10.43,0.31,8.04,0.85,partly-cloudy-day,rain,988.37,Partly Cloudy,10.43,2012-09-25 07:00:00,12.63,202,4.64
7904,12.17,0.29,8.24,0.77,partly-cloudy-day,rain,988.42,Partly Cloudy,12.17,2012-09-25 08:00:00,12.81,211,5.45
7905,13.35,0.31,8.71,0.74,partly-cloudy-day,rain,988.58,Partly Cloudy,13.35,2012-09-25 09:00:00,13.12,211,6.36
7906,14.63,0.37,9.15,0.7,partly-cloudy-day,rain,988.45,Partly Cloudy,14.63,2012-09-25 10:00:00,13.6,207,6.57
7907,14.64,0.39,8.13,0.65,partly-cloudy-day,rain,988.41,Partly Cloudy,14.64,2012-09-25 11:00:00,13.12,212,6.42
7908,15.59,0.48,9.24,0.66,partly-cloudy-day,rain,988.55,Partly Cloudy,15.59,2012-09-25 12:00:00,12.94,209,6.63
7909,14.96,0.42,9.16,0.68,partly-cloudy-day,rain,988.76,Partly Cloudy,14.96,2012-09-25 13:00:00,12.7,204,6.39
7910,15.38,0.53,9.99,0.7,partly-cloudy-day,rain,988.79,Partly Cloudy,15.38,2012-09-25 14:00:00,13.12,202,6.21
7911,15.21,0.39,8.98,0.66,partly-cloudy-day,rain,988.49,Partly Cloudy,15.21,2012-09-25 15:00:00,13.12,203,6.65
7912,14.69,0.43,8.85,0.68,partly-cloudy-day,rain,988.35,Partly Cloudy,14.69,2012-09-25 16:00:00,13.15,198,6.58
7913,13.93,0.39,8.89,0.72,partly-cloudy-day,rain,988.64,Partly Cloudy,13.93,2012-09-25 17:00:00,13.12,199,5.04
7914,12.98,0.39,9.17,0.78,partly-cloudy-night,rain,988.96,Partly Cloudy,12.98,2012-09-25 18:00:00,12.89,192,4.25
7915,12.4,0.4,9.16,0.81,partly-cloudy-night,rain,989.05,Partly Cloudy,12.4,2012-09-25 19:00:00,13.0,180,3.7
7916,11.87,0.48,9.15,0.83,partly-cloudy-night,rain,988.95,Partly Cloudy,11.87,2012-09-25 20:00:00,12.92,165,3.29
7917,11.76,0.33,9.19,0.84,partly-cloudy-night,rain,988.92,Partly Cloudy,11.76,2012-09-25 21:00:00,13.89,157,3.31
7918,11.82,0.32,9.26,0.84,partly-cloudy-night,rain,989.07,Partly Cloudy,11.82,2012-09-25 22:00:00,13.18,160,3.25
7919,11.29,0.3,9.17,0.87,partly-cloudy-night,rain,989.03,Partly Cloudy,11.29,2012-09-25 23:00:00,14.03,155,3.12
7920,11.21,0.19,9.19,0.87,clear-night,rain,988.87,Clear,11.21,2012-09-26 00:00:00,13.42,146,3.06
7921,11.33,0.45,9.8,0.9,partly-cloudy-night,rain,989.06,Partly Cloudy,11.33,2012-09-26 01:00:00,13.26,171,2.84
7922,10.92,0.41,9.29,0.9,partly-cloudy-night,rain,988.85,Partly Cloudy,10.92,2012-09-26 02:00:00,12.73,164,2.72
7923,10.04,0.32,9.25,0.95,partly-cloudy-night,rain,988.76,Partly Cloudy,10.04,2012-09-26 03:00:00,12.91,144,2.43
7924,10.79,0.41,9.67,0.93,partly-cloudy-night,rain,988.57,Partly Cloudy,10.79,2012-09-26 04:00:00,13.21,159,3.05
7925,10.44,0.41,9.62,0.95,partly-cloudy-night,rain,988.6,Partly Cloudy,10.44,2012-09-26 05:00:00,13.26,153,3.16
7926,10.52,0.36,9.36,0.93,partly-cloudy-day,rain,989.06,Partly Cloudy,10.52,2012-09-26 06:00:00,12.78,159,3.69
7927,10.92,0.51,9.78,0.93,partly-cloudy-day,rain,989.59,Partly Cloudy,10.92,2012-09-26 07:00:00,11.35,158,3.25
7928,11.53,0.45,10.33,0.92,partly-cloudy-day,rain,990.09,Partly Cloudy,11.53,2012-09-26 08:00:00,12.34,156,3.38
7929,12.62,0.51,10.64,0.88,partly-cloudy-day,rain,990.66,Partly Cloudy,12.62,2012-09-26 09:00:00,13.1,157,3.67
7930,13.23,0.47,10.88,0.86,partly-cloudy-day,rain,991.07,Partly Cloudy,13.23,2012-09-26 10:00:00,12.52,170,3.8
7931,13.49,0.55,10.84,0.84,partly-cloudy-day,rain,991.61,Partly Cloudy,13.49,2012-09-26 11:00:00,13.12,174,3.87
7932,13.93,0.64,10.74,0.81,partly-cloudy-day,rain,992.22,Mostly Cloudy,13.93,2012-09-26 12:00:00,11.1,180,3.67
7933,13.65,0.53,11.53,0.87,partly-cloudy-day,rain,992.41,Partly Cloudy,13.65,2012-09-26 13:00:00,11.25,182,3.29
7934,14.19,0.51,12.01,0.87,partly-cloudy-day,rain,992.77,Partly Cloudy,14.19,2012-09-26 14:00:00,13.12,180,3.07
7935,15.18,0.47,11.56,0.79,partly-cloudy-day,rain,993.04,Partly Cloudy,15.18,2012-09-26 15:00:00,13.1,183,3.04
7936,15.13,0.42,11.14,0.77,partly-cloudy-day,rain,993.77,Partly Cloudy,15.13,2012-09-26 16:00:00,13.12,192,2.96
7937,14.36,0.42,10.51,0.78,partly-cloudy-day,rain,994.51,Partly Cloudy,14.36,2012-09-26 17:00:00,12.04,186,2.22
7938,12.88,0.43,10.36,0.85,partly-cloudy-night,rain,995.45,Partly Cloudy,12.88,2012-09-26 18:00:00,11.41,203,1.51
7939,11.59,0.39,10.0,0.9,partly-cloudy-night,rain,996.22,Partly Cloudy,11.59,2012-09-26 19:00:00,11.62,174,0.89
7940,10.97,0.24,10.19,0.95,clear-night,rain,997.01,Clear,10.97,2012-09-26 20:00:00,12.02,184,0.58
7941,10.83,0.36,9.78,0.93,partly-cloudy-night,rain,997.71,Partly Cloudy,10.83,2012-09-26 21:00:00,10.62,128,0.3
