time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2013-03-02 13:00:00,2.86,0.86,-1.19,0.68,partly-cloudy-day,rain,1027.55,Mostly Cloudy,4.13,13.6,22,1.58
2013-03-02 14:00:00,3.07,0.75,-1.58,0.65,partly-cloudy-day,rain,1026.94,Mostly Cloudy,4.33,13.6,27,1.59
2013-03-02 15:00:00,2.81,0.71,-1.59,0.64,partly-cloudy-day,rain,1026.64,Mostly Cloudy,4.68,13.12,29,2.18
2013-03-02 16:00:00,3.02,0.61,-1.52,0.64,partly-cloudy-day,rain,1026.24,Mostly Cloudy,4.71,13.6,24,2.01
2013-03-02 17:00:00,2.2,0.55,-1.22,0.68,partly-cloudy-day,rain,1025.81,Partly Cloudy,4.11,13.41,22,2.12
2013-03-02 18:00:00,2.15,0.62,-1.28,0.71,partly-cloudy-night,rain,1025.86,Mostly Cloudy,3.46,13.28,38,1.53
2013-03-02 19:00:00,2.62,0.29,-1.33,0.75,partly-cloudy-night,rain,1026.09,Partly Cloudy,2.62,12.49,45,0.89
2013-03-02 20:00:00,2.52,0.31,-1.59,0.74,partly-cloudy-night,rain,1026.24,Partly Cloudy,2.52,12.41,42,0.63
2013-03-02 21:00:00,2.26,0.12,-1.29,0.77,clear-night,rain,1026.25,Clear,2.26,11.07,40,0.48
2013-03-02 22:00:00,1.43,0.12,-1.82,0.79,clear-night,rain,1026.38,Clear,1.43,10.32,43,0.26
2013-03-02 23:00:00,0.73,0.12,-1.47,0.85,clear-night,rain,1026.26,Clear,0.73,9.83,247,0.29
2013-03-03 00:00:00,0.28,0.39,-1.84,0.86,partly-cloudy-night,rain,1026.04,Partly Cloudy,0.28,8.26,257,0.23
2013-03-03 01:00:00,0.13,0.22,-1.66,0.88,clear-night,rain,1026.05,Clear,0.13,7.82,328,0.22
2013-03-03 02:00:00,-0.31,0.43,-1.63,0.91,partly-cloudy-night,snow,1025.86,Partly Cloudy,-0.31,7.08,317,0.21
2013-03-03 03:00:00,-1.09,0.39,-2.1,0.93,partly-cloudy-night,snow,1025.43,Partly Cloudy,-1.09,6.69,307,0.13
2013-03-03 04:00:00,-0.69,0.22,-1.73,0.93,clear-night,snow,1025.24,Clear,-0.69,7.1,344,0.31
2013-03-03 05:00:00,-1.01,0.61,-1.58,0.96,partly-cloudy-night,snow,1025.09,Mostly Cloudy,-1.01,6.78,36,0.23
2013-03-03 06:00:00,0.07,0.91,-0.93,0.93,partly-cloudy-night,rain,1024.93,Mostly Cloudy,0.07,7.63,41,0.24
2013-03-03 07:00:00,1.41,0.92,-0.74,0.86,partly-cloudy-day,rain,1024.82,Mostly Cloudy,1.41,8.27,5,0.64
2013-03-03 08:00:00,2.15,0.89,-0.42,0.83,partly-cloudy-day,rain,1024.92,Mostly Cloudy,2.15,8.32,41,0.89
2013-03-03 09:00:00,2.21,0.84,-0.22,0.78,partly-cloudy-day,rain,1024.72,Mostly Cloudy,3.33,9.69,52,1.38
2013-03-03 10:00:00,2.42,0.73,0.24,0.73,partly-cloudy-day,rain,1024.55,Mostly Cloudy,4.6,12.46,72,2.51
2013-03-03 11:00:00,2.86,0.61,0.27,0.69,partly-cloudy-day,rain,1024.36,Mostly Cloudy,5.46,12.67,96,3.29
2013-03-03 12:00:00,4.57,0.78,1.18,0.65,partly-cloudy-day,rain,1024.15,Mostly Cloudy,7.23,12.87,99,4.05
2013-03-03 13:00:00,4.66,0.79,1.55,0.66,partly-cloudy-day,rain,1023.41,Mostly Cloudy,7.42,13.45,97,4.34
2013-03-03 14:00:00,4.63,0.63,1.54,0.66,partly-cloudy-day,rain,1022.84,Mostly Cloudy,7.49,13.12,99,4.61
2013-03-03 15:00:00,5.09,0.58,0.93,0.61,partly-cloudy-day,rain,1022.44,Partly Cloudy,7.88,13.12,100,4.65
2013-03-03 16:00:00,4.97,0.6,1.24,0.63,partly-cloudy-day,rain,1021.86,Mostly Cloudy,7.88,13.6,98,4.9
2013-03-03 17:00:00,3.97,0.48,1.66,0.7,partly-cloudy-day,rain,1021.27,Partly Cloudy,6.79,13.0,93,4.18
2013-03-03 18:00:00,2.77,0.4,1.92,0.77,partly-cloudy-night,rain,1021.17,Partly Cloudy,5.62,13.0,87,3.74
2013-03-03 19:00:00,1.86,0.6,1.99,0.81,partly-cloudy-night,rain,1021.08,Mostly Cloudy,4.97,12.2,88,3.95
2013-03-03 20:00:00,0.82,0.4,1.64,0.84,partly-cloudy-night,rain,1021.07,Partly Cloudy,4.07,11.23,89,3.82
2013-03-03 21:00:00,1.41,0.49,1.48,0.85,partly-cloudy-night,rain,1021.1,Partly Cloudy,3.84,9.01,89,2.64
2013-03-03 22:00:00,1.41,0.44,1.91,0.87,partly-cloudy-night,rain,1020.96,Partly Cloudy,3.87,7.39,88,2.67
2013-03-03 23:00:00,0.97,0.56,1.6,0.86,partly-cloudy-night,rain,1020.51,Partly Cloudy,3.8,7.66,93,3.13
2013-03-04 00:00:00,0.24,0.71,1.11,0.87,partly-cloudy-night,rain,1019.9,Mostly Cloudy,2.99,7.31,87,2.81
2013-03-04 01:00:00,0.73,0.79,1.43,0.87,partly-cloudy-night,rain,1019.42,Mostly Cloudy,3.42,6.68,101,2.84
2013-03-04 02:00:00,0.44,0.62,0.79,0.84,partly-cloudy-night,rain,1018.96,Mostly Cloudy,3.23,5.83,102,2.92
2013-03-04 03:00:00,0.26,0.41,0.28,0.84,partly-cloudy-night,rain,1018.27,Partly Cloudy,2.76,5.44,92,2.49
2013-03-04 04:00:00,-0.14,0.23,0.28,0.84,clear-night,rain,1017.68,Clear,2.71,5.42,84,2.88
2013-03-04 05:00:00,-0.87,0.19,0.25,0.86,clear-night,rain,1017.26,Clear,2.3,5.18,84,3.16
2013-03-04 06:00:00,-1.34,0.19,0.24,0.87,clear-night,rain,1016.73,Clear,2.24,4.8,87,3.72
2013-03-04 07:00:00,-1.18,0.17,0.16,0.87,clear-day,rain,1016.44,Clear,2.16,4.3,82,3.35
2013-03-04 08:00:00,-1.1,0.51,0.49,0.87,partly-cloudy-day,rain,1016.36,Partly Cloudy,2.45,4.38,83,3.74
2013-03-04 09:00:00,-0.99,0.45,1.03,0.86,partly-cloudy-day,rain,1015.86,Partly Cloudy,3.16,4.91,85,5.06
2013-03-04 10:00:00,0.83,0.18,1.24,0.79,clear-day,rain,1015.13,Clear,4.53,6.53,86,4.83
2013-03-04 11:00:00,3.76,0.18,2.0,0.71,clear-day,rain,1014.45,Clear,6.96,8.01,88,5.06
2013-03-04 12:00:00,4.09,0.16,0.82,0.63,clear-day,rain,1013.52,Clear,7.28,8.84,87,5.23
2013-03-04 13:00:00,5.94,0.21,1.08,0.59,clear-day,rain,1012.31,Clear,8.71,9.3,85,5.08
2013-03-04 14:00:00,6.05,0.21,0.29,0.55,clear-day,rain,1011.26,Clear,8.83,10.38,87,5.2
2013-03-04 15:00:00,6.33,0.33,0.26,0.54,partly-cloudy-day,rain,1010.46,Partly Cloudy,9.1,10.54,87,5.37
2013-03-04 16:00:00,4.75,0.33,0.11,0.58,partly-cloudy-day,rain,1009.76,Partly Cloudy,7.75,10.56,90,5.06
2013-03-04 17:00:00,3.69,0.36,1.01,0.67,partly-cloudy-day,rain,1009.46,Partly Cloudy,6.62,10.46,94,4.31
2013-03-04 18:00:00,2.92,0.16,0.73,0.7,clear-night,rain,1009.55,Clear,5.67,8.51,94,3.6
2013-03-04 19:00:00,2.22,0.18,1.07,0.77,clear-night,rain,1009.52,Clear,4.7,7.87,94,2.9
2013-03-04 20:00:00,2.55,0.14,1.37,0.81,clear-night,rain,1009.23,Clear,4.34,6.73,89,2.05
2013-03-04 21:00:00,2.28,0.15,1.45,0.84,clear-night,rain,1009.04,Clear,3.92,5.99,91,1.85
2013-03-04 22:00:00,1.27,0.16,1.38,0.89,clear-night,rain,1008.8,Clear,3.01,5.1,87,1.81
2013-03-04 23:00:00,1.6,0.05,1.74,0.92,clear-night,rain,1008.24,Clear,2.94,4.75,93,1.5
2013-03-05 00:00:00,1.46,0.05,1.57,0.92,clear-night,rain,1007.61,Clear,2.78,4.28,93,1.48
2013-03-05 01:00:00,1.91,0.0,1.87,0.92,clear-night,rain,1007.25,Clear,3.08,3.8,99,1.4
2013-03-05 02:00:00,1.92,0.0,1.58,0.9,clear-night,rain,1006.85,Clear,3.02,3.38,91,1.34
2013-03-05 03:00:00,1.69,0.0,1.15,0.88,clear-night,rain,1006.35,Clear,2.89,3.49,95,1.4
2013-03-05 04:00:00,2.25,0.0,0.91,0.91,clear-night,rain,1005.94,Clear,2.25,3.23,100,1.17
2013-03-05 05:00:00,1.84,0.0,1.27,0.96,fog,rain,1005.74,Foggy,1.84,2.98,92,1.05
2013-03-05 06:00:00,2.18,0.0,1.14,0.93,fog,rain,1005.55,Foggy,2.18,2.75,88,1.1
2013-03-05 07:00:00,2.97,0.04,2.02,0.93,fog,rain,1005.65,Foggy,2.97,3.14,126,0.95
2013-03-05 08:00:00,3.18,0.04,2.47,0.95,clear-day,rain,1005.81,Clear,3.18,3.81,147,0.59
2013-03-05 09:00:00,5.36,0.01,3.94,0.91,clear-day,rain,1005.6,Clear,5.36,5.55,148,1.23
2013-03-05 10:00:00,7.74,0.02,4.49,0.74,clear-day,rain,1005.38,Clear,8.86,7.21,169,2.13
2013-03-05 11:00:00,11.52,0.07,4.54,0.62,clear-day,rain,1005.06,Clear,11.52,8.96,188,2.58
2013-03-05 12:00:00,13.69,0.08,4.72,0.55,clear-day,rain,1004.52,Clear,13.69,10.61,191,2.86
2013-03-05 13:00:00,15.28,0.31,4.83,0.5,partly-cloudy-day,rain,1003.76,Partly Cloudy,15.28,12.26,185,2.55
2013-03-05 14:00:00,16.12,0.31,4.65,0.47,partly-cloudy-day,rain,1003.05,Partly Cloudy,16.12,12.01,156,3.14
2013-03-05 15:00:00,15.65,0.26,5.05,0.49,partly-cloudy-day,rain,1002.61,Partly Cloudy,15.65,12.3,154,3.23
2013-03-05 16:00:00,15.14,0.26,5.22,0.52,partly-cloudy-day,rain,1002.42,Partly Cloudy,15.14,12.46,140,3.4
2013-03-05 17:00:00,13.84,0.31,4.84,0.55,partly-cloudy-day,rain,1002.36,Partly Cloudy,13.84,12.17,140,2.82
2013-03-05 18:00:00,11.92,0.18,4.36,0.6,clear-night,rain,1002.59,Clear,11.92,11.99,126,2.62
2013-03-05 19:00:00,10.79,0.24,4.11,0.63,clear-night,rain,1002.87,Clear,10.79,12.05,115,2.15
2013-03-05 20:00:00,8.01,0.24,3.4,0.68,clear-night,rain,1003.03,Clear,9.0,11.91,102,2.03
2013-03-05 21:00:00,7.86,0.32,3.4,0.69,partly-cloudy-night,rain,1002.99,Partly Cloudy,8.74,11.99,90,1.86
2013-03-05 22:00:00,7.58,0.14,3.47,0.7,clear-night,rain,1003.0,Clear,8.71,11.23,85,2.12
2013-03-05 23:00:00,7.96,0.25,4.11,0.73,partly-cloudy-night,rain,1002.53,Partly Cloudy,8.73,11.12,86,1.73
2013-03-06 00:00:00,7.63,0.25,4.14,0.73,partly-cloudy-night,rain,1002.13,Partly Cloudy,8.74,10.51,87,2.11
2013-03-06 01:00:00,7.26,0.19,3.8,0.74,clear-night,rain,1001.82,Clear,8.21,9.96,80,1.83
2013-03-06 02:00:00,7.04,0.19,4.06,0.77,clear-night,rain,1001.54,Clear,7.77,8.84,83,1.55
2013-03-06 03:00:00,6.72,0.19,4.17,0.78,clear-night,rain,1001.21,Clear,7.72,7.89,85,1.81
2013-03-06 04:00:00,6.57,0.19,4.68,0.81,clear-night,rain,1001.12,Clear,7.73,7.87,84,1.98
2013-03-06 05:00:00,7.09,0.19,4.68,0.78,clear-night,rain,1000.91,Clear,8.24,7.61,79,2.05
2013-03-06 06:00:00,6.82,0.22,4.26,0.78,clear-night,rain,1000.65,Clear,7.79,7.5,75,1.79
2013-03-06 07:00:00,7.06,0.23,4.29,0.78,clear-day,rain,1000.78,Clear,7.85,7.45,72,1.62
2013-03-06 08:00:00,7.36,0.22,4.56,0.77,clear-day,rain,1001.17,Clear,8.34,7.16,64,1.89
2013-03-06 09:00:00,7.87,0.16,5.03,0.77,clear-day,rain,1001.27,Clear,8.92,7.32,59,2.07
2013-03-06 10:00:00,8.17,0.18,5.07,0.73,clear-day,rain,1001.09,Clear,9.69,8.06,66,2.96
2013-03-06 11:00:00,11.19,0.23,5.19,0.67,clear-day,rain,1000.95,Clear,11.19,8.35,79,3.02
2013-03-06 12:00:00,11.98,0.19,5.12,0.63,clear-day,rain,1000.71,Clear,11.98,9.4,86,2.84
2013-03-06 13:00:00,12.68,0.2,5.12,0.6,clear-day,rain,1000.28,Clear,12.68,9.95,88,2.97
2013-03-06 14:00:00,13.18,0.39,5.99,0.62,partly-cloudy-day,rain,999.97,Partly Cloudy,13.18,10.62,82,2.91
2013-03-06 15:00:00,13.12,0.34,5.69,0.61,partly-cloudy-day,rain,999.84,Partly Cloudy,13.12,10.62,87,2.61
2013-03-06 16:00:00,12.92,0.2,5.73,0.62,clear-day,rain,999.5,Clear,12.92,10.46,75,2.9
2013-03-06 17:00:00,12.61,0.22,5.59,0.62,clear-day,rain,999.47,Clear,12.61,9.56,73,3.3
2013-03-06 18:00:00,11.57,0.15,5.13,0.65,clear-night,rain,999.67,Clear,11.57,8.69,78,3.09
2013-03-06 19:00:00,10.96,0.23,5.17,0.67,clear-night,rain,1000.14,Clear,10.96,8.32,80,3.08
2013-03-06 20:00:00,7.98,0.23,5.12,0.74,clear-night,rain,1000.27,Clear,9.56,7.82,79,2.98
2013-03-06 21:00:00,7.69,0.25,5.18,0.77,partly-cloudy-night,rain,1000.28,Partly Cloudy,9.07,7.4,76,2.53
2013-03-06 22:00:00,7.38,0.23,5.62,0.81,clear-night,rain,1000.18,Clear,8.64,6.63,72,2.28
2013-03-06 23:00:00,7.14,0.33,5.7,0.83,partly-cloudy-night,rain,1000.05,Partly Cloudy,8.51,5.84,71,2.39
2013-03-07 00:00:00,7.53,0.31,5.73,0.83,partly-cloudy-night,rain,999.81,Partly Cloudy,8.45,4.89,67,1.84
2013-03-07 01:00:00,7.2,0.53,6.15,0.88,partly-cloudy-night,rain,999.47,Partly Cloudy,7.97,4.36,54,1.62
2013-03-07 02:00:00,7.43,0.55,6.49,0.91,fog,rain,999.25,Foggy,7.92,2.83,56,1.36
2013-03-07 03:00:00,6.64,0.71,6.57,0.94,fog,rain,998.78,Foggy,7.47,2.3,52,1.61
2013-03-07 04:00:00,6.94,0.48,6.61,0.94,fog,rain,998.33,Foggy,7.49,2.35,53,1.37
2013-03-07 05:00:00,6.57,0.31,6.91,0.96,fog,rain,997.93,Foggy,7.48,2.22,48,1.68
2013-03-07 06:00:00,6.94,0.57,6.97,0.94,fog,rain,997.8,Foggy,7.8,1.95,69,1.69
2013-03-07 07:00:00,6.86,0.6,7.42,0.96,fog,rain,997.84,Foggy,7.95,2.53,73,1.94
2013-03-07 08:00:00,6.76,0.55,7.44,0.96,fog,rain,997.94,Foggy,8.0,2.72,66,2.12
2013-03-07 09:00:00,7.14,0.6,7.56,0.94,fog,rain,997.81,Foggy,8.47,2.98,73,2.33
2013-03-07 10:00:00,7.67,0.6,7.18,0.91,partly-cloudy-day,rain,997.38,Mostly Cloudy,8.56,3.38,72,1.84
2013-03-07 11:00:00,7.78,0.53,7.61,0.91,partly-cloudy-day,rain,996.95,Partly Cloudy,9.06,3.8,77,2.41
2013-03-07 12:00:00,7.96,0.77,7.75,0.89,partly-cloudy-day,rain,996.47,Mostly Cloudy,9.5,4.12,75,2.91
2013-03-07 13:00:00,8.06,0.78,8.13,0.9,partly-cloudy-day,rain,995.93,Mostly Cloudy,9.66,3.86,83,3.08
2013-03-07 14:00:00,7.96,0.82,8.2,0.9,partly-cloudy-day,rain,995.42,Mostly Cloudy,9.71,3.72,94,3.37
2013-03-07 15:00:00,7.62,0.89,8.16,0.91,fog,rain,995.15,Foggy,9.57,2.96,100,3.71
2013-03-07 16:00:00,6.8,0.84,7.82,0.94,fog,rain,995.09,Foggy,8.73,2.88,108,3.31
2013-03-07 17:00:00,7.03,0.87,7.87,0.94,fog,rain,995.15,Foggy,8.78,2.08,103,3.04
2013-03-07 18:00:00,7.14,0.89,8.21,0.96,fog,rain,995.32,Foggy,8.74,1.67,108,2.79
2013-03-07 19:00:00,7.18,0.89,8.19,0.96,fog,rain,995.56,Foggy,8.72,1.53,105,2.69
2013-03-07 20:00:00,7.74,0.89,8.58,0.97,fog,rain,995.65,Foggy,9.11,1.51,101,2.53
2013-03-07 21:00:00,7.67,0.91,8.6,0.97,fog,rain,995.6,Foggy,9.11,1.56,98,2.63
2013-03-07 22:00:00,7.89,0.94,8.64,0.97,fog,rain,995.64,Foggy,9.14,1.59,97,2.37
2013-03-07 23:00:00,7.76,0.98,8.61,0.97,fog,rain,995.45,Foggy,9.1,1.24,87,2.49
2013-03-08 00:00:00,7.74,0.85,8.59,0.97,fog,rain,995.29,Foggy,9.11,1.26,89,2.53
2013-03-08 01:00:00,7.63,0.91,8.6,0.97,fog,rain,995.49,Foggy,9.08,1.11,90,2.64
2013-03-08 02:00:00,7.83,0.91,8.57,0.97,fog,rain,995.59,Foggy,9.08,1.01,89,2.36
2013-03-08 03:00:00,7.72,0.85,8.26,0.95,fog,rain,995.38,Foggy,9.03,0.77,93,2.45
2013-03-08 04:00:00,7.53,0.87,8.22,0.97,fog,rain,995.22,Foggy,8.68,0.74,81,2.16
2013-03-08 05:00:00,7.32,0.94,8.19,0.97,fog,rain,995.36,Foggy,8.65,0.47,79,2.37
2013-03-08 06:00:00,7.28,0.94,8.14,0.97,fog,rain,995.54,Foggy,8.62,0.5,75,2.36
2013-03-08 07:00:00,7.0,0.94,8.02,0.97,fog,rain,995.76,Foggy,8.52,0.5,76,2.58
2013-03-08 08:00:00,6.68,0.91,8.14,0.99,fog,rain,996.42,Foggy,8.24,0.69,78,2.59
2013-03-08 09:00:00,6.68,0.91,8.17,1.0,fog,rain,996.77,Foggy,8.24,0.92,82,2.58
2013-03-08 10:00:00,7.07,0.87,8.13,0.97,fog,rain,997.05,Foggy,8.61,1.51,73,2.65
2013-03-08 11:00:00,7.89,0.86,8.61,0.97,fog,rain,997.34,Foggy,9.13,2.2,69,2.36
2013-03-08 12:00:00,8.19,0.8,8.66,0.97,fog,rain,997.77,Foggy,9.16,2.59,53,2.02
2013-03-08 13:00:00,8.56,0.86,8.77,0.97,fog,rain,997.88,Foggy,9.27,3.06,41,1.76
2013-03-08 14:00:00,8.86,0.86,8.81,0.95,partly-cloudy-day,rain,998.0,Mostly Cloudy,9.64,3.33,26,1.9
2013-03-08 15:00:00,9.08,0.86,9.15,0.97,partly-cloudy-day,rain,998.34,Mostly Cloudy,9.67,3.73,19,1.69
2013-03-08 16:00:00,8.93,0.88,9.1,0.96,partly-cloudy-day,rain,998.54,Mostly Cloudy,9.66,3.91,17,1.85
2013-03-08 17:00:00,9.25,0.76,8.8,0.94,partly-cloudy-day,rain,998.82,Mostly Cloudy,9.64,4.43,5,1.49
2013-03-08 18:00:00,9.23,0.83,8.77,0.95,partly-cloudy-night,rain,999.38,Mostly Cloudy,9.59,3.73,9,1.45
2013-03-08 19:00:00,8.91,0.73,8.78,0.95,fog,rain,999.81,Foggy,9.56,3.12,19,1.73
2013-03-08 20:00:00,8.52,0.72,8.18,0.94,fog,rain,999.98,Foggy,9.09,2.06,7,1.59
2013-03-08 21:00:00,8.6,0.81,8.19,0.95,fog,rain,1000.17,Foggy,8.99,2.01,3,1.4
2013-03-08 22:00:00,7.84,0.68,8.02,0.96,fog,rain,1000.45,Foggy,8.56,1.87,2,1.65
2013-03-08 23:00:00,8.08,0.67,7.56,0.97,fog,rain,1000.71,Foggy,8.08,1.87,344,1.27
2013-03-09 00:00:00,8.07,0.88,7.53,0.96,fog,rain,1000.68,Foggy,8.07,1.72,332,1.22
2013-03-09 01:00:00,7.24,0.82,7.08,0.94,fog,rain,1000.84,Foggy,7.93,1.85,340,1.55
2013-03-09 02:00:00,6.49,0.83,6.62,0.94,fog,rain,1001.02,Foggy,7.46,1.83,339,1.73
2013-03-09 03:00:00,6.07,0.83,6.18,0.95,fog,rain,1000.82,Foggy,7.0,2.16,342,1.64
2013-03-09 04:00:00,5.23,0.79,5.99,0.96,fog,rain,1000.54,Foggy,6.52,2.06,347,1.91
2013-03-09 05:00:00,5.41,0.88,5.57,0.94,fog,rain,1000.57,Foggy,6.46,2.11,342,1.67
2013-03-09 06:00:00,4.24,0.86,5.13,0.94,fog,rain,1000.79,Foggy,5.96,1.95,343,2.25
2013-03-09 07:00:00,4.58,0.85,5.08,0.94,fog,rain,1001.06,Foggy,5.9,1.88,341,1.84
2013-03-09 08:00:00,4.26,0.86,5.06,0.94,fog,rain,1001.62,Foggy,5.94,2.37,343,2.23
2013-03-09 09:00:00,4.64,0.84,5.02,0.91,fog,rain,1002.17,Foggy,6.35,2.38,333,2.33
2013-03-09 10:00:00,4.53,0.84,5.04,0.91,fog,rain,1002.42,Foggy,6.38,2.9,336,2.51
2013-03-09 11:00:00,4.49,0.88,5.07,0.91,partly-cloudy-day,rain,1002.52,Mostly Cloudy,6.45,3.48,324,2.66
2013-03-09 12:00:00,4.46,0.88,5.08,0.91,partly-cloudy-day,rain,1002.71,Mostly Cloudy,6.49,3.83,323,2.78
2013-03-09 13:00:00,4.99,0.81,5.09,0.88,partly-cloudy-day,rain,1002.59,Mostly Cloudy,6.89,4.75,323,2.71
2013-03-09 14:00:00,4.68,0.87,5.08,0.88,partly-cloudy-day,rain,1002.64,Mostly Cloudy,6.88,5.73,335,3.12
2013-03-09 15:00:00,4.79,0.91,4.63,0.86,partly-cloudy-day,rain,1002.89,Mostly Cloudy,6.88,6.87,329,2.97
2013-03-09 16:00:00,4.12,0.93,4.11,0.85,partly-cloudy-day,rain,1003.0,Mostly Cloudy,6.44,8.11,334,3.18
2013-03-09 17:00:00,3.99,0.84,3.66,0.83,partly-cloudy-day,rain,1003.25,Mostly Cloudy,6.38,8.92,339,3.27
2013-03-09 18:00:00,3.99,0.81,3.46,0.82,partly-cloudy-night,rain,1003.65,Mostly Cloudy,6.24,9.74,352,3.01
2013-03-09 19:00:00,3.19,0.86,3.32,0.85,partly-cloudy-night,rain,1004.17,Mostly Cloudy,5.7,10.25,359,3.22
2013-03-09 20:00:00,2.69,0.8,2.76,0.84,partly-cloudy-night,rain,1004.44,Mostly Cloudy,5.24,10.98,2,3.15
2013-03-09 21:00:00,1.83,0.81,1.89,0.82,partly-cloudy-night,rain,1004.58,Mostly Cloudy,4.67,11.33,3,3.39
2013-03-09 22:00:00,1.44,0.83,1.31,0.82,partly-cloudy-night,rain,1004.78,Mostly Cloudy,4.18,11.59,5,3.11
2013-03-09 23:00:00,1.06,0.86,1.2,0.82,partly-cloudy-night,rain,1004.98,Mostly Cloudy,3.96,12.75,9,3.28
2013-03-10 00:00:00,0.39,0.84,0.77,0.82,partly-cloudy-night,rain,1004.99,Mostly Cloudy,3.51,12.47,11,3.43
2013-03-10 01:00:00,-0.17,0.96,0.62,0.84,cloudy,rain,1005.15,Overcast,3.01,11.99,14,3.38
2013-03-10 02:00:00,-0.39,0.79,0.53,0.84,partly-cloudy-night,rain,1005.04,Mostly Cloudy,2.96,11.39,16,3.6
2013-03-10 03:00:00,-0.79,0.84,0.44,0.86,partly-cloudy-night,rain,1004.86,Mostly Cloudy,2.53,11.43,20,3.43
2013-03-10 04:00:00,-1.0,0.85,0.48,0.87,partly-cloudy-night,rain,1004.75,Mostly Cloudy,2.46,11.67,21,3.6
2013-03-10 05:00:00,-1.01,0.92,0.48,0.87,partly-cloudy-night,rain,1004.64,Mostly Cloudy,2.45,11.15,24,3.6
2013-03-10 06:00:00,-1.24,0.84,0.47,0.87,partly-cloudy-night,rain,1004.78,Mostly Cloudy,2.44,11.86,29,3.94
2013-03-10 07:00:00,-1.23,0.8,0.46,0.87,partly-cloudy-day,rain,1005.09,Mostly Cloudy,2.46,11.46,34,3.96
2013-03-10 08:00:00,-1.37,0.8,0.51,0.87,partly-cloudy-day,rain,1005.26,Mostly Cloudy,2.47,11.07,36,4.2
2013-03-10 09:00:00,-1.34,0.84,0.58,0.85,partly-cloudy-day,rain,1005.55,Mostly Cloudy,2.86,10.72,44,5.01
2013-03-10 10:00:00,-1.51,0.81,0.63,0.84,partly-cloudy-day,rain,1005.6,Mostly Cloudy,3.02,11.99,45,5.76
2013-03-10 11:00:00,-1.27,0.83,0.5,0.81,partly-cloudy-day,rain,1005.88,Mostly Cloudy,3.44,12.44,49,6.43
2013-03-10 12:00:00,-1.22,0.83,0.14,0.79,partly-cloudy-day,rain,1006.02,Mostly Cloudy,3.44,11.93,53,6.32
2013-03-10 13:00:00,-1.72,0.83,0.02,0.8,partly-cloudy-day,rain,1006.08,Mostly Cloudy,3.07,12.92,51,6.36
2013-03-10 14:00:00,-1.98,0.81,-0.04,0.81,partly-cloudy-day,rain,1006.1,Mostly Cloudy,2.91,13.28,50,6.51
2013-03-10 15:00:00,-1.96,0.82,-0.93,0.76,partly-cloudy-day,rain,1006.37,Mostly Cloudy,2.84,12.63,48,6.28
2013-03-10 16:00:00,-2.55,0.81,-0.97,0.78,partly-cloudy-day,rain,1006.45,Mostly Cloudy,2.44,13.12,47,6.46
2013-03-10 17:00:00,-2.66,0.8,-1.52,0.76,partly-cloudy-day,rain,1006.68,Mostly Cloudy,2.3,12.99,45,6.29
2013-03-10 18:00:00,-2.99,0.8,-1.71,0.77,partly-cloudy-night,rain,1006.83,Mostly Cloudy,1.96,13.12,41,6.07
2013-03-10 19:00:00,-3.21,0.74,-1.83,0.77,partly-cloudy-night,rain,1007.08,Mostly Cloudy,1.81,13.12,42,6.12
2013-03-10 20:00:00,-3.51,0.7,-2.25,0.77,partly-cloudy-night,rain,1007.14,Mostly Cloudy,1.37,13.57,41,5.58
2013-03-10 21:00:00,-3.69,0.74,-2.29,0.77,partly-cloudy-night,rain,1007.33,Mostly Cloudy,1.35,13.57,42,5.9
2013-03-10 22:00:00,-3.68,0.84,-2.26,0.77,partly-cloudy-night,rain,1007.51,Mostly Cloudy,1.28,13.57,47,5.71
2013-03-10 23:00:00,-3.98,0.74,-2.24,0.77,partly-cloudy-night,rain,1007.21,Mostly Cloudy,1.26,13.57,44,6.29
2013-03-11 00:00:00,-4.08,0.83,-2.27,0.77,partly-cloudy-night,rain,1007.13,Mostly Cloudy,1.26,13.13,46,6.48
2013-03-11 01:00:00,-4.75,0.45,-2.72,0.77,partly-cloudy-night,rain,1007.06,Partly Cloudy,0.86,13.49,47,6.86
2013-03-11 02:00:00,-5.37,0.55,-2.77,0.8,partly-cloudy-night,rain,1006.99,Partly Cloudy,0.32,12.59,46,6.7
2013-03-11 03:00:00,-5.54,0.82,-2.87,0.8,partly-cloudy-night,rain,1006.75,Mostly Cloudy,0.24,11.15,48,6.83
2013-03-11 04:00:00,-5.73,0.58,-3.36,0.77,partly-cloudy-night,rain,1006.64,Partly Cloudy,0.19,13.21,44,7.15
2013-03-11 05:00:00,-6.28,0.69,-3.77,0.77,partly-cloudy-night,snow,1006.71,Mostly Cloudy,-0.23,12.41,47,7.16
2013-03-11 06:00:00,-6.52,0.73,-3.49,0.79,partly-cloudy-night,snow,1006.73,Mostly Cloudy,-0.25,11.06,51,7.66
2013-03-11 07:00:00,-6.66,0.65,-4.25,0.75,partly-cloudy-day,snow,1006.86,Mostly Cloudy,-0.32,9.27,50,7.81
2013-03-11 08:00:00,-6.87,0.54,-4.38,0.74,partly-cloudy-day,snow,1007.1,Partly Cloudy,-0.37,10.17,51,8.15
2013-03-11 09:00:00,-6.47,0.6,-4.89,0.69,partly-cloudy-day,rain,1007.34,Mostly Cloudy,0.03,9.19,49,8.51
